pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,5,429,622,575,697,556,235,0,0,0,0,0,0,0,230,600,233,0,0,0,0,367,533,0,0,0,0,0,271,435,0,1,0,0,0,0,0,94,652,0,0,0,155,483,8,0,371,607,678,652,681,76,0,415,554,0,0,497,66,0,640,218,0,0,0,48,789,98,0,647,8,130,534,0,281,213,0,82,624,329,0,26,846,0,59,456,568,141,0,428,0,24,724,157,380,344,0,742,0,0,638,635,95,0,444,0,470,93,0,0,635,0,615,141,0,634,159,0,5,521,0,584,0,0,469,565,0,708,30,109,643,0,0,0,607,0,497,243,0,12,0,0,862,0,379,386,0,0,1,820,0,6,909,21,0,0,461,265,23,741,103,0,0,0,440,495,0,62,726,629,501,243,0,104,746,0,0,0,0,0,647,55,0,0,0,0,0,18,753,41,0,0,0,0,1,26,640,336,0,0,210,571,783,80,0,0,0,0,0,1,0,0,336,535,699,616,249,0,0,0,0,healthy
0,0,0,0,5,429,622,575,697,556,235,0,0,0,0,0,0,0,230,600,233,0,0,0,0,367,533,0,0,0,0,0,271,435,0,1,0,0,0,0,0,94,652,0,0,0,155,483,8,0,371,607,678,652,681,76,0,415,554,0,0,497,66,0,640,218,0,0,0,48,789,98,0,647,8,130,534,0,281,213,0,82,624,329,0,26,846,0,59,456,568,141,0,428,0,24,724,157,380,344,0,742,0,0,638,635,95,0,444,0,470,93,0,0,635,0,615,141,0,634,159,0,5,521,0,584,0,0,469,565,0,708,30,109,643,0,0,0,607,0,497,243,0,12,0,0,862,0,379,386,0,0,1,820,0,6,909,21,0,0,461,265,23,741,103,0,0,0,440,495,0,62,726,629,501,243,0,104,746,0,0,0,0,0,647,55,0,0,0,0,0,18,753,41,0,0,0,0,1,26,640,336,0,0,210,571,783,80,0,0,0,0,0,1,0,0,336,535,699,616,249,0,0,0,0,healthy
0,0,0,0,30,417,705,646,557,648,109,0,0,0,0,0,0,0,374,613,217,6,0,0,54,670,642,1,0,0,0,1,739,203,0,0,0,37,0,0,0,242,780,0,0,0,652,263,0,18,540,661,700,625,739,153,0,377,658,0,0,790,0,32,815,112,0,0,0,2,641,211,0,1020,28,378,438,0,681,72,0,8,529,263,0,0,858,0,381,490,801,2,0,979,0,104,626,118,535,425,0,653,117,0,695,920,0,140,731,0,718,6,0,0,699,0,502,89,0,619,298,0,291,492,0,651,0,0,589,403,0,588,2,0,618,0,0,119,585,0,647,24,0,0,0,5,622,0,6,633,0,0,0,644,0,104,695,0,0,34,730,117,0,442,286,0,0,0,621,77,0,194,610,587,621,88,0,30,863,0,0,0,0,27,785,124,0,0,0,0,0,14,1002,186,0,0,0,0,0,18,706,537,12,0,0,342,1111,334,0,0,0,0,0,0,0,0,169,677,857,909,716,40,0,0,0,healthy
0,0,0,0,30,417,705,646,557,648,109,0,0,0,0,0,0,0,374,613,217,6,0,0,54,670,642,1,0,0,0,1,739,203,0,0,0,37,0,0,0,242,780,0,0,0,652,263,0,18,540,661,700,625,739,153,0,377,658,0,0,790,0,32,815,112,0,0,0,2,641,211,0,1020,28,378,438,0,681,72,0,8,529,263,0,0,858,0,381,490,801,2,0,979,0,104,626,118,535,425,0,653,117,0,695,920,0,140,731,0,718,6,0,0,699,0,502,89,0,619,298,0,291,492,0,651,0,0,589,403,0,588,2,0,618,0,0,119,585,0,647,24,0,0,0,5,622,0,6,633,0,0,0,644,0,104,695,0,0,34,730,117,0,442,286,0,0,0,621,77,0,194,610,587,621,88,0,30,863,0,0,0,0,27,785,124,0,0,0,0,0,14,1002,186,0,0,0,0,0,18,706,537,12,0,0,342,1111,334,0,0,0,0,0,0,0,0,169,677,857,909,716,40,0,0,0,healthy
0,0,0,0,30,417,705,646,557,648,109,0,0,0,0,0,0,0,374,613,217,6,0,0,54,670,642,1,0,0,0,1,739,203,0,0,0,37,0,0,0,242,780,0,0,0,652,263,0,18,540,661,700,625,739,153,0,377,658,0,0,790,0,32,815,112,0,0,0,2,641,211,0,1020,28,378,438,0,681,72,0,8,529,263,0,0,858,0,381,490,801,2,0,979,0,104,626,118,535,425,0,653,117,0,695,920,0,140,731,0,718,6,0,0,699,0,502,89,0,619,298,0,291,492,0,651,0,0,589,403,0,588,2,0,618,0,0,119,585,0,647,24,0,0,0,5,622,0,6,633,0,0,0,644,0,104,695,0,0,34,730,117,0,442,286,0,0,0,621,77,0,194,610,587,621,88,0,30,863,0,0,0,0,27,785,124,0,0,0,0,0,14,1002,186,0,0,0,0,0,18,706,537,12,0,0,342,1111,334,0,0,0,0,0,0,0,0,169,677,857,909,716,40,0,0,0,healthy
0,0,0,0,30,417,705,646,557,648,109,0,0,0,0,0,0,0,374,613,217,6,0,0,54,670,642,1,0,0,0,1,739,203,0,0,0,37,0,0,0,242,780,0,0,0,652,263,0,18,540,661,700,625,739,153,0,377,658,0,0,790,0,32,815,112,0,0,0,2,641,211,0,1020,28,378,438,0,681,72,0,8,529,263,0,0,858,0,381,490,801,2,0,979,0,104,626,118,535,425,0,653,117,0,695,920,0,140,731,0,718,6,0,0,699,0,502,89,0,619,298,0,291,492,0,651,0,0,589,403,0,588,2,0,618,0,0,119,585,0,647,24,0,0,0,5,622,0,6,633,0,0,0,644,0,104,695,0,0,34,730,117,0,442,286,0,0,0,621,77,0,194,610,587,621,88,0,30,863,0,0,0,0,27,785,124,0,0,0,0,0,14,1002,186,0,0,0,0,0,18,706,537,12,0,0,342,1111,334,0,0,0,0,0,0,0,0,169,677,857,909,716,40,0,0,0,healthy
0,0,0,0,0,103,521,517,388,51,0,0,0,0,0,0,0,0,5,524,611,118,0,55,411,634,131,0,0,0,0,0,50,699,80,0,0,0,0,0,8,741,250,0,0,0,0,788,45,0,42,414,512,459,195,0,0,507,169,0,0,490,195,0,300,752,290,149,199,438,704,22,0,761,0,0,587,0,135,786,1,0,60,12,0,220,557,0,539,290,288,222,0,700,13,0,544,525,724,136,0,527,0,63,735,485,0,0,623,0,421,210,0,9,489,0,486,0,0,661,360,0,0,599,0,563,0,4,282,398,0,492,0,0,523,0,0,0,498,0,481,0,1,247,0,0,540,0,148,312,0,0,0,565,0,194,543,0,0,0,440,185,0,572,3,0,0,0,681,85,0,482,671,625,589,285,0,175,547,0,0,0,0,71,784,12,0,6,0,0,0,93,704,4,0,0,0,0,0,62,538,218,0,0,1,363,597,33,0,0,0,0,0,0,0,0,260,516,480,429,242,0,0,0,0,healthy
0,0,0,0,0,103,521,517,388,51,0,0,0,0,0,0,0,0,5,524,611,118,0,55,411,634,131,0,0,0,0,0,50,699,80,0,0,0,0,0,8,741,250,0,0,0,0,788,45,0,42,414,512,459,195,0,0,507,169,0,0,490,195,0,300,752,290,149,199,438,704,22,0,761,0,0,587,0,135,786,1,0,60,12,0,220,557,0,539,290,288,222,0,700,13,0,544,525,724,136,0,527,0,63,735,485,0,0,623,0,421,210,0,9,489,0,486,0,0,661,360,0,0,599,0,563,0,4,282,398,0,492,0,0,523,0,0,0,498,0,481,0,1,247,0,0,540,0,148,312,0,0,0,565,0,194,543,0,0,0,440,185,0,572,3,0,0,0,681,85,0,482,671,625,589,285,0,175,547,0,0,0,0,71,784,12,0,6,0,0,0,93,704,4,0,0,0,0,0,62,538,218,0,0,1,363,597,33,0,0,0,0,0,0,0,0,260,516,480,429,242,0,0,0,0,healthy
0,0,0,0,0,103,521,517,388,51,0,0,0,0,0,0,0,0,5,524,611,118,0,55,411,634,131,0,0,0,0,0,50,699,80,0,0,0,0,0,8,741,250,0,0,0,0,788,45,0,42,414,512,459,195,0,0,507,169,0,0,490,195,0,300,752,290,149,199,438,704,22,0,761,0,0,587,0,135,786,1,0,60,12,0,220,557,0,539,290,288,222,0,700,13,0,544,525,724,136,0,527,0,63,735,485,0,0,623,0,421,210,0,9,489,0,486,0,0,661,360,0,0,599,0,563,0,4,282,398,0,492,0,0,523,0,0,0,498,0,481,0,1,247,0,0,540,0,148,312,0,0,0,565,0,194,543,0,0,0,440,185,0,572,3,0,0,0,681,85,0,482,671,625,589,285,0,175,547,0,0,0,0,71,784,12,0,6,0,0,0,93,704,4,0,0,0,0,0,62,538,218,0,0,1,363,597,33,0,0,0,0,0,0,0,0,260,516,480,429,242,0,0,0,0,healthy
0,0,0,0,0,103,521,517,388,51,0,0,0,0,0,0,0,0,5,524,611,118,0,55,411,634,131,0,0,0,0,0,50,699,80,0,0,0,0,0,8,741,250,0,0,0,0,788,45,0,42,414,512,459,195,0,0,507,169,0,0,490,195,0,300,752,290,149,199,438,704,22,0,761,0,0,587,0,135,786,1,0,60,12,0,220,557,0,539,290,288,222,0,700,13,0,544,525,724,136,0,527,0,63,735,485,0,0,623,0,421,210,0,9,489,0,486,0,0,661,360,0,0,599,0,563,0,4,282,398,0,492,0,0,523,0,0,0,498,0,481,0,1,247,0,0,540,0,148,312,0,0,0,565,0,194,543,0,0,0,440,185,0,572,3,0,0,0,681,85,0,482,671,625,589,285,0,175,547,0,0,0,0,71,784,12,0,6,0,0,0,93,704,4,0,0,0,0,0,62,538,218,0,0,1,363,597,33,0,0,0,0,0,0,0,0,260,516,480,429,242,0,0,0,0,healthy
0,0,0,0,0,94,295,483,418,150,0,0,0,0,0,0,0,0,0,546,590,334,118,169,393,540,240,0,0,0,0,0,0,550,233,0,0,0,0,0,0,407,490,0,0,0,0,486,121,0,24,582,431,495,386,0,0,440,301,0,0,253,342,0,140,526,67,0,0,228,681,33,0,546,0,0,516,0,38,562,0,0,0,0,0,100,519,0,354,176,79,502,0,583,45,0,387,434,473,233,0,456,0,33,468,353,139,0,614,0,258,291,0,0,596,0,474,20,0,494,357,0,67,539,0,625,0,0,222,611,0,456,6,0,471,33,0,4,625,0,628,83,0,165,1,0,505,0,46,424,0,0,0,710,0,55,789,1,0,0,374,280,0,491,42,0,0,0,225,363,0,102,503,538,500,218,0,76,583,0,0,0,0,0,563,413,0,0,0,0,0,33,665,15,0,0,0,0,0,0,422,679,252,20,0,380,630,29,0,0,0,0,0,0,0,0,44,385,543,440,141,0,0,0,0,healthy
0,0,0,0,0,94,295,483,418,150,0,0,0,0,0,0,0,0,0,546,590,334,118,169,393,540,240,0,0,0,0,0,0,550,233,0,0,0,0,0,0,407,490,0,0,0,0,486,121,0,24,582,431,495,386,0,0,440,301,0,0,253,342,0,140,526,67,0,0,228,681,33,0,546,0,0,516,0,38,562,0,0,0,0,0,100,519,0,354,176,79,502,0,583,45,0,387,434,473,233,0,456,0,33,468,353,139,0,614,0,258,291,0,0,596,0,474,20,0,494,357,0,67,539,0,625,0,0,222,611,0,456,6,0,471,33,0,4,625,0,628,83,0,165,1,0,505,0,46,424,0,0,0,710,0,55,789,1,0,0,374,280,0,491,42,0,0,0,225,363,0,102,503,538,500,218,0,76,583,0,0,0,0,0,563,413,0,0,0,0,0,33,665,15,0,0,0,0,0,0,422,679,252,20,0,380,630,29,0,0,0,0,0,0,0,0,44,385,543,440,141,0,0,0,0,healthy
0,0,0,0,0,94,295,483,418,150,0,0,0,0,0,0,0,0,0,546,590,334,118,169,393,540,240,0,0,0,0,0,0,550,233,0,0,0,0,0,0,407,490,0,0,0,0,486,121,0,24,582,431,495,386,0,0,440,301,0,0,253,342,0,140,526,67,0,0,228,681,33,0,546,0,0,516,0,38,562,0,0,0,0,0,100,519,0,354,176,79,502,0,583,45,0,387,434,473,233,0,456,0,33,468,353,139,0,614,0,258,291,0,0,596,0,474,20,0,494,357,0,67,539,0,625,0,0,222,611,0,456,6,0,471,33,0,4,625,0,628,83,0,165,1,0,505,0,46,424,0,0,0,710,0,55,789,1,0,0,374,280,0,491,42,0,0,0,225,363,0,102,503,538,500,218,0,76,583,0,0,0,0,0,563,413,0,0,0,0,0,33,665,15,0,0,0,0,0,0,422,679,252,20,0,380,630,29,0,0,0,0,0,0,0,0,44,385,543,440,141,0,0,0,0,healthy
0,0,0,0,0,94,295,483,418,150,0,0,0,0,0,0,0,0,0,546,590,334,118,169,393,540,240,0,0,0,0,0,0,550,233,0,0,0,0,0,0,407,490,0,0,0,0,486,121,0,24,582,431,495,386,0,0,440,301,0,0,253,342,0,140,526,67,0,0,228,681,33,0,546,0,0,516,0,38,562,0,0,0,0,0,100,519,0,354,176,79,502,0,583,45,0,387,434,473,233,0,456,0,33,468,353,139,0,614,0,258,291,0,0,596,0,474,20,0,494,357,0,67,539,0,625,0,0,222,611,0,456,6,0,471,33,0,4,625,0,628,83,0,165,1,0,505,0,46,424,0,0,0,710,0,55,789,1,0,0,374,280,0,491,42,0,0,0,225,363,0,102,503,538,500,218,0,76,583,0,0,0,0,0,563,413,0,0,0,0,0,33,665,15,0,0,0,0,0,0,422,679,252,20,0,380,630,29,0,0,0,0,0,0,0,0,44,385,543,440,141,0,0,0,0,healthy
0,0,0,0,0,55,467,749,678,156,0,0,0,0,0,0,0,0,125,688,569,150,0,34,393,539,247,0,0,0,0,0,184,791,26,0,0,0,0,0,0,402,406,0,0,0,37,755,0,0,147,627,633,563,354,0,0,327,305,0,0,758,109,0,365,508,2,0,0,200,702,18,0,602,0,108,593,0,281,540,0,0,0,0,0,73,653,0,233,423,550,29,0,1011,13,1,572,486,593,214,0,675,85,0,596,631,0,14,924,0,492,159,0,0,592,0,416,559,0,656,318,0,150,724,0,543,0,0,447,481,0,449,405,0,539,0,0,41,806,0,673,2,0,48,0,0,638,272,0,566,0,0,0,698,0,133,568,0,0,0,422,356,0,388,192,0,0,0,470,161,0,112,487,432,537,178,0,22,612,0,0,0,0,0,634,159,0,0,0,0,0,23,691,55,0,0,0,0,0,1,684,680,116,0,29,425,546,36,0,0,0,0,0,0,0,0,39,457,504,472,71,0,0,0,0,healthy
0,0,0,0,0,55,467,749,678,156,0,0,0,0,0,0,0,0,125,688,569,150,0,34,393,539,247,0,0,0,0,0,184,791,26,0,0,0,0,0,0,402,406,0,0,0,37,755,0,0,147,627,633,563,354,0,0,327,305,0,0,758,109,0,365,508,2,0,0,200,702,18,0,602,0,108,593,0,281,540,0,0,0,0,0,73,653,0,233,423,550,29,0,1011,13,1,572,486,593,214,0,675,85,0,596,631,0,14,924,0,492,159,0,0,592,0,416,559,0,656,318,0,150,724,0,543,0,0,447,481,0,449,405,0,539,0,0,41,806,0,673,2,0,48,0,0,638,272,0,566,0,0,0,698,0,133,568,0,0,0,422,356,0,388,192,0,0,0,470,161,0,112,487,432,537,178,0,22,612,0,0,0,0,0,634,159,0,0,0,0,0,23,691,55,0,0,0,0,0,1,684,680,116,0,29,425,546,36,0,0,0,0,0,0,0,0,39,457,504,472,71,0,0,0,0,healthy
0,0,0,0,0,55,467,749,678,156,0,0,0,0,0,0,0,0,125,688,569,150,0,34,393,539,247,0,0,0,0,0,184,791,26,0,0,0,0,0,0,402,406,0,0,0,37,755,0,0,147,627,633,563,354,0,0,327,305,0,0,758,109,0,365,508,2,0,0,200,702,18,0,602,0,108,593,0,281,540,0,0,0,0,0,73,653,0,233,423,550,29,0,1011,13,1,572,486,593,214,0,675,85,0,596,631,0,14,924,0,492,159,0,0,592,0,416,559,0,656,318,0,150,724,0,543,0,0,447,481,0,449,405,0,539,0,0,41,806,0,673,2,0,48,0,0,638,272,0,566,0,0,0,698,0,133,568,0,0,0,422,356,0,388,192,0,0,0,470,161,0,112,487,432,537,178,0,22,612,0,0,0,0,0,634,159,0,0,0,0,0,23,691,55,0,0,0,0,0,1,684,680,116,0,29,425,546,36,0,0,0,0,0,0,0,0,39,457,504,472,71,0,0,0,0,healthy
0,0,0,0,0,55,467,749,678,156,0,0,0,0,0,0,0,0,125,688,569,150,0,34,393,539,247,0,0,0,0,0,184,791,26,0,0,0,0,0,0,402,406,0,0,0,37,755,0,0,147,627,633,563,354,0,0,327,305,0,0,758,109,0,365,508,2,0,0,200,702,18,0,602,0,108,593,0,281,540,0,0,0,0,0,73,653,0,233,423,550,29,0,1011,13,1,572,486,593,214,0,675,85,0,596,631,0,14,924,0,492,159,0,0,592,0,416,559,0,656,318,0,150,724,0,543,0,0,447,481,0,449,405,0,539,0,0,41,806,0,673,2,0,48,0,0,638,272,0,566,0,0,0,698,0,133,568,0,0,0,422,356,0,388,192,0,0,0,470,161,0,112,487,432,537,178,0,22,612,0,0,0,0,0,634,159,0,0,0,0,0,23,691,55,0,0,0,0,0,1,684,680,116,0,29,425,546,36,0,0,0,0,0,0,0,0,39,457,504,472,71,0,0,0,0,healthy
0,0,0,0,214,472,406,401,363,398,301,26,0,0,0,0,0,31,646,238,0,0,0,0,0,172,573,26,0,0,0,0,542,43,0,0,0,14,7,0,0,50,472,0,0,0,520,73,0,75,473,375,398,440,449,125,0,196,308,0,71,475,0,17,487,2,0,0,0,1,532,105,0,409,0,433,12,0,521,33,0,59,324,42,0,10,566,0,136,235,357,0,34,382,0,190,434,53,422,159,0,469,0,0,431,358,0,271,154,0,366,0,0,0,357,0,349,0,0,462,123,0,365,94,0,420,0,10,501,173,0,426,0,0,430,0,0,183,263,0,527,0,0,0,0,0,584,0,55,355,0,0,0,407,0,279,385,0,0,0,565,185,0,477,15,0,0,0,479,5,0,163,592,425,448,77,0,30,595,0,0,0,0,75,538,18,0,0,0,0,0,3,668,62,0,0,0,0,0,67,705,255,0,0,0,176,497,70,0,0,0,0,0,0,0,0,291,425,426,357,248,0,0,0,0,healthy
0,0,0,0,214,472,406,401,363,398,301,26,0,0,0,0,0,31,646,238,0,0,0,0,0,172,573,26,0,0,0,0,542,43,0,0,0,14,7,0,0,50,472,0,0,0,520,73,0,75,473,375,398,440,449,125,0,196,308,0,71,475,0,17,487,2,0,0,0,1,532,105,0,409,0,433,12,0,521,33,0,59,324,42,0,10,566,0,136,235,357,0,34,382,0,190,434,53,422,159,0,469,0,0,431,358,0,271,154,0,366,0,0,0,357,0,349,0,0,462,123,0,365,94,0,420,0,10,501,173,0,426,0,0,430,0,0,183,263,0,527,0,0,0,0,0,584,0,55,355,0,0,0,407,0,279,385,0,0,0,565,185,0,477,15,0,0,0,479,5,0,163,592,425,448,77,0,30,595,0,0,0,0,75,538,18,0,0,0,0,0,3,668,62,0,0,0,0,0,67,705,255,0,0,0,176,497,70,0,0,0,0,0,0,0,0,291,425,426,357,248,0,0,0,0,healthy
0,0,0,0,214,472,406,401,363,398,301,26,0,0,0,0,0,31,646,238,0,0,0,0,0,172,573,26,0,0,0,0,542,43,0,0,0,14,7,0,0,50,472,0,0,0,520,73,0,75,473,375,398,440,449,125,0,196,308,0,71,475,0,17,487,2,0,0,0,1,532,105,0,409,0,433,12,0,521,33,0,59,324,42,0,10,566,0,136,235,357,0,34,382,0,190,434,53,422,159,0,469,0,0,431,358,0,271,154,0,366,0,0,0,357,0,349,0,0,462,123,0,365,94,0,420,0,10,501,173,0,426,0,0,430,0,0,183,263,0,527,0,0,0,0,0,584,0,55,355,0,0,0,407,0,279,385,0,0,0,565,185,0,477,15,0,0,0,479,5,0,163,592,425,448,77,0,30,595,0,0,0,0,75,538,18,0,0,0,0,0,3,668,62,0,0,0,0,0,67,705,255,0,0,0,176,497,70,0,0,0,0,0,0,0,0,291,425,426,357,248,0,0,0,0,healthy
0,0,0,0,214,472,406,401,363,398,301,26,0,0,0,0,0,31,646,238,0,0,0,0,0,172,573,26,0,0,0,0,542,43,0,0,0,14,7,0,0,50,472,0,0,0,520,73,0,75,473,375,398,440,449,125,0,196,308,0,71,475,0,17,487,2,0,0,0,1,532,105,0,409,0,433,12,0,521,33,0,59,324,42,0,10,566,0,136,235,357,0,34,382,0,190,434,53,422,159,0,469,0,0,431,358,0,271,154,0,366,0,0,0,357,0,349,0,0,462,123,0,365,94,0,420,0,10,501,173,0,426,0,0,430,0,0,183,263,0,527,0,0,0,0,0,584,0,55,355,0,0,0,407,0,279,385,0,0,0,565,185,0,477,15,0,0,0,479,5,0,163,592,425,448,77,0,30,595,0,0,0,0,75,538,18,0,0,0,0,0,3,668,62,0,0,0,0,0,67,705,255,0,0,0,176,497,70,0,0,0,0,0,0,0,0,291,425,426,357,248,0,0,0,0,healthy
0,0,0,0,81,332,564,343,395,309,6,0,0,0,0,0,0,0,456,518,143,0,0,0,30,341,278,0,0,0,0,0,461,337,0,0,0,0,0,0,0,82,399,1,0,0,292,268,0,0,265,635,365,343,381,12,0,60,439,0,0,444,0,0,425,448,0,0,0,30,420,316,0,329,222,384,155,0,506,143,0,0,202,74,0,0,418,201,0,545,581,0,233,418,0,2,561,378,351,440,0,309,180,0,488,460,0,454,148,0,503,164,0,0,443,0,29,519,0,409,385,0,577,5,0,506,0,40,527,397,0,142,359,0,472,0,0,542,84,0,592,41,0,37,0,0,336,49,0,515,0,0,107,505,0,73,683,137,0,0,260,214,0,44,391,0,0,0,511,8,0,103,481,602,551,259,0,0,330,21,0,0,0,38,597,106,0,0,0,0,0,0,340,156,0,0,0,0,0,46,552,446,298,146,3,144,405,175,0,0,0,0,0,0,0,0,170,326,435,499,300,0,0,0,0,healthy
0,0,0,0,81,332,564,343,395,309,6,0,0,0,0,0,0,0,456,518,143,0,0,0,30,341,278,0,0,0,0,0,461,337,0,0,0,0,0,0,0,82,399,1,0,0,292,268,0,0,265,635,365,343,381,12,0,60,439,0,0,444,0,0,425,448,0,0,0,30,420,316,0,329,222,384,155,0,506,143,0,0,202,74,0,0,418,201,0,545,581,0,233,418,0,2,561,378,351,440,0,309,180,0,488,460,0,454,148,0,503,164,0,0,443,0,29,519,0,409,385,0,577,5,0,506,0,40,527,397,0,142,359,0,472,0,0,542,84,0,592,41,0,37,0,0,336,49,0,515,0,0,107,505,0,73,683,137,0,0,260,214,0,44,391,0,0,0,511,8,0,103,481,602,551,259,0,0,330,21,0,0,0,38,597,106,0,0,0,0,0,0,340,156,0,0,0,0,0,46,552,446,298,146,3,144,405,175,0,0,0,0,0,0,0,0,170,326,435,499,300,0,0,0,0,healthy
0,0,0,0,81,332,564,343,395,309,6,0,0,0,0,0,0,0,456,518,143,0,0,0,30,341,278,0,0,0,0,0,461,337,0,0,0,0,0,0,0,82,399,1,0,0,292,268,0,0,265,635,365,343,381,12,0,60,439,0,0,444,0,0,425,448,0,0,0,30,420,316,0,329,222,384,155,0,506,143,0,0,202,74,0,0,418,201,0,545,581,0,233,418,0,2,561,378,351,440,0,309,180,0,488,460,0,454,148,0,503,164,0,0,443,0,29,519,0,409,385,0,577,5,0,506,0,40,527,397,0,142,359,0,472,0,0,542,84,0,592,41,0,37,0,0,336,49,0,515,0,0,107,505,0,73,683,137,0,0,260,214,0,44,391,0,0,0,511,8,0,103,481,602,551,259,0,0,330,21,0,0,0,38,597,106,0,0,0,0,0,0,340,156,0,0,0,0,0,46,552,446,298,146,3,144,405,175,0,0,0,0,0,0,0,0,170,326,435,499,300,0,0,0,0,healthy
0,0,0,0,81,332,564,343,395,309,6,0,0,0,0,0,0,0,456,518,143,0,0,0,30,341,278,0,0,0,0,0,461,337,0,0,0,0,0,0,0,82,399,1,0,0,292,268,0,0,265,635,365,343,381,12,0,60,439,0,0,444,0,0,425,448,0,0,0,30,420,316,0,329,222,384,155,0,506,143,0,0,202,74,0,0,418,201,0,545,581,0,233,418,0,2,561,378,351,440,0,309,180,0,488,460,0,454,148,0,503,164,0,0,443,0,29,519,0,409,385,0,577,5,0,506,0,40,527,397,0,142,359,0,472,0,0,542,84,0,592,41,0,37,0,0,336,49,0,515,0,0,107,505,0,73,683,137,0,0,260,214,0,44,391,0,0,0,511,8,0,103,481,602,551,259,0,0,330,21,0,0,0,38,597,106,0,0,0,0,0,0,340,156,0,0,0,0,0,46,552,446,298,146,3,144,405,175,0,0,0,0,0,0,0,0,170,326,435,499,300,0,0,0,0,healthy
0,0,0,0,29,326,341,422,494,483,168,0,0,0,0,0,0,0,187,475,45,0,0,0,3,413,536,92,0,0,0,0,261,278,0,0,0,0,0,0,0,21,547,120,0,0,131,350,0,0,154,525,420,431,447,40,0,21,623,0,0,411,0,0,261,451,39,0,0,3,505,63,0,285,104,110,311,0,181,341,0,0,0,0,0,9,471,0,0,388,391,0,0,581,0,0,406,466,452,299,0,473,55,0,614,351,0,0,509,0,425,148,0,0,503,0,248,336,0,661,411,0,0,466,0,451,0,0,41,516,0,382,261,0,704,0,0,0,458,0,378,35,0,237,49,0,620,10,0,548,0,0,0,472,0,29,676,1,0,0,173,486,0,53,412,0,0,0,402,150,0,213,578,394,546,492,0,0,630,11,0,0,0,9,687,1,0,0,0,0,0,0,369,279,0,0,0,0,0,88,572,71,0,0,0,0,475,296,0,0,0,0,0,0,0,17,559,658,654,703,536,162,0,0,0,healthy
0,0,0,0,29,326,341,422,494,483,168,0,0,0,0,0,0,0,187,475,45,0,0,0,3,413,536,92,0,0,0,0,261,278,0,0,0,0,0,0,0,21,547,120,0,0,131,350,0,0,154,525,420,431,447,40,0,21,623,0,0,411,0,0,261,451,39,0,0,3,505,63,0,285,104,110,311,0,181,341,0,0,0,0,0,9,471,0,0,388,391,0,0,581,0,0,406,466,452,299,0,473,55,0,614,351,0,0,509,0,425,148,0,0,503,0,248,336,0,661,411,0,0,466,0,451,0,0,41,516,0,382,261,0,704,0,0,0,458,0,378,35,0,237,49,0,620,10,0,548,0,0,0,472,0,29,676,1,0,0,173,486,0,53,412,0,0,0,402,150,0,213,578,394,546,492,0,0,630,11,0,0,0,9,687,1,0,0,0,0,0,0,369,279,0,0,0,0,0,88,572,71,0,0,0,0,475,296,0,0,0,0,0,0,0,17,559,658,654,703,536,162,0,0,0,healthy
